timestamp,process_id,user_id,type,address,size
23062,wal,2,WRITE,0x20001218000,16384
23065,oltp,0,READ,0x121f000,4096
23070,oltp,0,READ,0x1220000,4096
23072,oltp,0,READ,0x1221000,4096
23080,oltp,0,READ,0x1222000,4096
23086,oltp,0,READ,0x1223000,4096
23086,wal,2,WRITE,0x2000121c000,16384
23088,oltp,0,READ,0x1224000,4096
23096,oltp,0,READ,0x1225000,4096
23102,oltp,0,READ,0x1226000,4096
23105,oltp,0,READ,0x1227000,4096
23107,oltp,0,READ,0x1228000,4096
23109,wal,2,WRITE,0x20001220000,16384
23110,oltp,0,READ,0x1229000,4096
23114,oltp,0,READ,0x122a000,4096
23121,oltp,0,READ,0x122b000,4096
23126,oltp,0,READ,0x122c000,4096
23129,wal,2,WRITE,0x20001224000,16384
23133,oltp,0,READ,0x122d000,4096
23133,olap,1,READ,0x100037c0000,262144
23138,oltp,0,READ,0x122e000,4096
23144,oltp,0,READ,0x122f000,4096
23144,wal,2,WRITE,0x20001228000,16384
23148,oltp,0,READ,0x1230000,4096
23152,oltp,0,READ,0x1231000,4096
23155,oltp,0,READ,0x1232000,4096
23156,wal,2,WRITE,0x2000122c000,16384
23161,oltp,0,READ,0x1233000,4096
23165,oltp,0,READ,0x1234000,4096
23168,oltp,0,WRITE,0x1235000,4096
23174,oltp,0,READ,0x1236000,4096
23178,wal,2,WRITE,0x20001230000,16384
23179,oltp,0,READ,0x1237000,4096
23181,oltp,0,READ,0x1238000,4096
23183,oltp,0,READ,0x1239000,4096
23191,oltp,0,READ,0x123a000,4096
23193,oltp,0,READ,0x123b000,4096
23200,oltp,0,READ,0x123c000,4096
23200,wal,2,WRITE,0x20001234000,16384
23202,oltp,0,READ,0x123d000,4096
23206,oltp,0,READ,0x123e000,4096
23211,wal,2,WRITE,0x20001238000,16384
23213,oltp,0,WRITE,0x123f000,4096
23215,oltp,0,READ,0x1240000,4096
23217,oltp,0,READ,0x1241000,4096
23224,oltp,0,READ,0x1242000,4096
23229,wal,2,WRITE,0x2000123c000,16384
23230,oltp,0,READ,0x1243000,4096
23236,oltp,0,READ,0x1244000,4096
23240,oltp,0,READ,0x1245000,4096
23243,wal,2,WRITE,0x20001240000,16384
23244,oltp,0,READ,0x1246000,4096
23248,oltp,0,READ,0x1247000,4096
23253,oltp,0,READ,0x1248000,4096
23258,oltp,0,READ,0x1249000,4096
23262,oltp,0,READ,0x124a000,4096
23266,wal,2,WRITE,0x20001244000,16384
23268,oltp,0,READ,0x124b000,4096
23270,oltp,0,READ,0x124c000,4096
23275,oltp,0,READ,0x124d000,4096
23276,olap,1,READ,0x10003800000,262144
23280,oltp,0,READ,0x124e000,4096
23282,oltp,0,READ,0x124f000,4096
23284,wal,2,WRITE,0x20001248000,16384
23290,oltp,0,READ,0x1250000,4096
23295,oltp,0,READ,0x1251000,4096
23297,wal,2,WRITE,0x2000124c000,16384
23299,oltp,0,READ,0x1252000,4096
23307,oltp,0,READ,0x1253000,4096
23310,wal,2,WRITE,0x20001250000,16384
23311,oltp,0,READ,0x1254000,4096
23314,oltp,0,WRITE,0x1255000,4096
23320,oltp,0,READ,0x1256000,4096
23323,oltp,0,READ,0x1257000,4096
23326,oltp,0,READ,0x1258000,4096
23328,oltp,0,READ,0x1259000,4096
23330,oltp,0,READ,0x125a000,4096
23334,oltp,0,READ,0x125b000,4096
23336,olap,1,READ,0x10003840000,262144
23337,oltp,0,READ,0x125c000,4096
23339,wal,2,WRITE,0x20001254000,16384
23344,oltp,0,READ,0x125d000,4096
23352,oltp,0,READ,0x125e000,4096
23356,oltp,0,READ,0x125f000,4096
23356,wal,2,WRITE,0x20001258000,16384
23362,oltp,0,READ,0x1260000,4096
23366,oltp,0,WRITE,0x1261000,4096
23370,oltp,0,READ,0x1262000,4096
23374,oltp,0,READ,0x1263000,4096
23379,oltp,0,READ,0x1264000,4096
23384,wal,2,WRITE,0x2000125c000,16384
23385,oltp,0,READ,0x1265000,4096
23391,oltp,0,READ,0x1266000,4096
23393,oltp,0,READ,0x1267000,4096
23397,oltp,0,READ,0x1268000,4096
23399,olap,1,READ,0x10003880000,262144
23405,oltp,0,READ,0x1269000,4096
23406,wal,2,WRITE,0x20001260000,16384
23407,oltp,0,READ,0x126a000,4096
23413,oltp,0,READ,0x126b000,4096
23418,oltp,0,READ,0x126c000,4096
23422,wal,2,WRITE,0x20001264000,16384
23425,oltp,0,READ,0x126d000,4096
23431,oltp,0,READ,0x126e000,4096
23433,wal,2,WRITE,0x20001268000,16384
23439,oltp,0,READ,0x126f000,4096
23443,oltp,0,READ,0x1270000,4096
23446,oltp,0,READ,0x1271000,4096
23448,oltp,0,READ,0x1272000,4096
23451,oltp,0,READ,0x1273000,4096
23453,oltp,0,WRITE,0x1274000,4096
23458,wal,2,WRITE,0x2000126c000,16384
23459,oltp,0,READ,0x1275000,4096
23459,olap,1,READ,0x100038c0000,262144
23466,oltp,0,READ,0x1276000,4096
23474,oltp,0,READ,0x1277000,4096
23479,oltp,0,READ,0x1278000,4096
23482,oltp,0,READ,0x1279000,4096
23483,wal,2,WRITE,0x20001270000,16384
23490,oltp,0,READ,0x127a000,4096
23497,oltp,0,WRITE,0x127b000,4096
23501,oltp,0,READ,0x127c000,4096
23505,oltp,0,READ,0x127d000,4096
23506,wal,2,WRITE,0x20001274000,16384
23508,oltp,0,READ,0x127e000,4096
23510,oltp,0,READ,0x127f000,4096
23516,oltp,0,READ,0x1280000,4096
23519,oltp,0,READ,0x1281000,4096
23523,oltp,0,READ,0x1282000,4096
23525,oltp,0,WRITE,0x1283000,4096
23531,oltp,0,READ,0x1284000,4096
23534,oltp,0,READ,0x1285000,4096
23536,wal,2,WRITE,0x20001278000,16384
23540,oltp,0,READ,0x1286000,4096
23545,oltp,0,READ,0x1287000,4096
23548,oltp,0,READ,0x1288000,4096
23555,oltp,0,READ,0x1289000,4096
23559,oltp,0,READ,0x128a000,4096
23559,wal,2,WRITE,0x2000127c000,16384
23566,oltp,0,READ,0x128b000,4096
23574,oltp,0,READ,0x128c000,4096
23576,wal,2,WRITE,0x20001280000,16384
23577,oltp,0,READ,0x128d000,4096
23582,oltp,0,READ,0x128e000,4096
23585,oltp,0,READ,0x128f000,4096
23589,olap,1,READ,0x10003900000,262144
23590,oltp,0,READ,0x1290000,4096
23597,oltp,0,READ,0x1291000,4096
23600,wal,2,WRITE,0x20001284000,16384
23601,oltp,0,READ,0x1292000,4096
23603,oltp,0,READ,0x1293000,4096
23607,oltp,0,READ,0x1294000,4096
23611,wal,2,WRITE,0x20001288000,16384
23615,oltp,0,READ,0x1295000,4096
23617,oltp,0,READ,0x1296000,4096
23623,oltp,0,READ,0x1297000,4096
23625,oltp,0,READ,0x1298000,4096
23627,oltp,0,READ,0x1299000,4096
23629,wal,2,WRITE,0x2000128c000,16384
23635,oltp,0,READ,0x129a000,4096
23637,oltp,0,READ,0x129b000,4096
23644,oltp,0,READ,0x129c000,4096
23647,oltp,0,READ,0x129d000,4096
23649,oltp,0,READ,0x129e000,4096
23652,oltp,0,READ,0x129f000,4096
23653,olap,1,READ,0x10003940000,262144
23653,wal,2,WRITE,0x20001290000,16384
23658,oltp,0,READ,0x12a0000,4096
23660,oltp,0,READ,0x12a1000,4096
23665,oltp,0,READ,0x12a2000,4096
23667,oltp,0,READ,0x12a3000,4096
23673,oltp,0,READ,0x12a4000,4096
23674,wal,2,WRITE,0x20001294000,16384
23679,oltp,0,READ,0x12a5000,4096
23685,oltp,0,READ,0x12a6000,4096
23689,oltp,0,READ,0x12a7000,4096
23689,wal,2,WRITE,0x20001298000,16384
23694,oltp,0,READ,0x12a8000,4096
23698,oltp,0,READ,0x12a9000,4096
23703,oltp,0,READ,0x12aa000,4096
23706,wal,2,WRITE,0x2000129c000,16384
23708,oltp,0,READ,0x12ab000,4096
23712,oltp,0,READ,0x12ac000,4096
23720,oltp,0,READ,0x12ad000,4096
23726,oltp,0,READ,0x12ae000,4096
23730,olap,1,READ,0x10003980000,262144
23732,wal,2,WRITE,0x200012a0000,16384
23734,oltp,0,READ,0x12af000,4096
23741,oltp,0,READ,0x12b0000,4096
23742,wal,2,WRITE,0x200012a4000,16384
23748,oltp,0,READ,0x12b1000,4096
23753,oltp,0,READ,0x12b2000,4096
23756,oltp,0,READ,0x12b3000,4096
23761,wal,2,WRITE,0x200012a8000,16384
23763,oltp,0,READ,0x12b4000,4096
23770,oltp,0,READ,0x12b5000,4096
23772,oltp,0,READ,0x12b6000,4096
23774,wal,2,WRITE,0x200012ac000,16384
23779,oltp,0,READ,0x12b7000,4096
23786,oltp,0,READ,0x12b8000,4096
23787,wal,2,WRITE,0x200012b0000,16384
23790,oltp,0,READ,0x12b9000,4096
23796,olap,1,READ,0x100039c0000,262144
23798,oltp,0,READ,0x12ba000,4096
23803,oltp,0,READ,0x12bb000,4096
23806,oltp,0,READ,0x12bc000,4096
23812,oltp,0,READ,0x12bd000,4096
23813,wal,2,WRITE,0x200012b4000,16384
23814,oltp,0,READ,0x12be000,4096
23816,oltp,0,WRITE,0x12bf000,4096
23822,oltp,0,READ,0x12c0000,4096
23827,oltp,0,WRITE,0x12c1000,4096
23831,wal,2,WRITE,0x200012b8000,16384
23834,oltp,0,READ,0x12c2000,4096
23839,oltp,0,READ,0x12c3000,4096
23846,oltp,0,READ,0x12c4000,4096
23850,oltp,0,WRITE,0x12c5000,4096
23850,wal,2,WRITE,0x200012bc000,16384
23854,olap,1,READ,0x10003a00000,262144
23858,oltp,0,READ,0x12c6000,4096
23861,oltp,0,READ,0x12c7000,4096
23868,oltp,0,READ,0x12c8000,4096
23872,wal,2,WRITE,0x200012c0000,16384
23876,oltp,0,READ,0x12c9000,4096
23884,oltp,0,READ,0x12ca000,4096
23890,oltp,0,WRITE,0x12cb000,4096
23898,oltp,0,READ,0x12cc000,4096
23902,wal,2,WRITE,0x200012c4000,16384
23903,oltp,0,READ,0x12cd000,4096
23907,oltp,0,WRITE,0x12ce000,4096
23910,oltp,0,READ,0x12cf000,4096
23916,oltp,0,READ,0x12d0000,4096
23919,wal,2,WRITE,0x200012c8000,16384
23924,oltp,0,READ,0x12d1000,4096
23932,oltp,0,READ,0x12d2000,4096
23936,oltp,0,READ,0x12d3000,4096
23941,wal,2,WRITE,0x200012cc000,16384
23942,oltp,0,READ,0x12d4000,4096
23949,oltp,0,READ,0x12d5000,4096
23954,oltp,0,READ,0x12d6000,4096
23958,oltp,0,READ,0x12d7000,4096
23964,oltp,0,READ,0x12d8000,4096
23968,wal,2,WRITE,0x200012d0000,16384
23969,oltp,0,READ,0x12d9000,4096
23971,oltp,0,READ,0x12da000,4096
23974,oltp,0,READ,0x12db000,4096
23977,oltp,0,READ,0x12dc000,4096
23985,oltp,0,READ,0x12dd000,4096
23990,oltp,0,READ,0x12de000,4096
23996,oltp,0,READ,0x12df000,4096
23996,wal,2,WRITE,0x200012d4000,16384
23997,olap,1,READ,0x10003a40000,262144
24000,oltp,0,READ,0x12e0000,4096
24007,oltp,0,READ,0x12e1000,4096
24014,oltp,0,WRITE,0x12e2000,4096
24021,wal,2,WRITE,0x200012d8000,16384
24022,oltp,0,READ,0x12e3000,4096
24030,oltp,0,READ,0x12e4000,4096
24037,oltp,0,READ,0x12e5000,4096
24037,wal,2,WRITE,0x200012dc000,16384
24045,oltp,0,READ,0x12e6000,4096
24052,oltp,0,READ,0x12e7000,4096
24055,wal,2,WRITE,0x200012e0000,16384
24056,oltp,0,READ,0x12e8000,4096
24061,oltp,0,READ,0x12e9000,4096
24066,oltp,0,READ,0x12ea000,4096
24068,wal,2,WRITE,0x200012e4000,16384
24074,oltp,0,READ,0x12eb000,4096
24077,oltp,0,READ,0x12ec000,4096
24082,wal,2,WRITE,0x200012e8000,16384
24085,oltp,0,READ,0x12ed000,4096
24093,oltp,0,READ,0x12ee000,4096
24095,wal,2,WRITE,0x200012ec000,16384
24099,oltp,0,WRITE,0x12ef000,4096
24103,oltp,0,READ,0x12f0000,4096
24107,oltp,0,READ,0x12f1000,4096
24110,wal,2,WRITE,0x200012f0000,16384
24113,oltp,0,READ,0x12f2000,4096
24117,oltp,0,READ,0x12f3000,4096
24120,wal,2,WRITE,0x200012f4000,16384
24125,oltp,0,READ,0x12f4000,4096
24127,olap,1,WRITE,0x10003a80000,262144
24128,oltp,0,READ,0x12f5000,4096
24130,oltp,0,READ,0x12f6000,4096
24130,wal,2,WRITE,0x200012f8000,16384
24132,oltp,0,READ,0x12f7000,4096
24139,oltp,0,READ,0x12f8000,4096
24141,oltp,0,READ,0x12f9000,4096
24143,oltp,0,READ,0x12fa000,4096
24151,oltp,0,READ,0x12fb000,4096
24159,oltp,0,READ,0x12fc000,4096
24159,wal,2,WRITE,0x200012fc000,16384
24161,oltp,0,READ,0x12fd000,4096
24163,oltp,0,READ,0x12fe000,4096
24167,oltp,0,READ,0x12ff000,4096
24174,oltp,0,READ,0x1300000,4096
24176,oltp,0,READ,0x1301000,4096
24183,oltp,0,READ,0x1302000,4096
24188,wal,2,WRITE,0x20001300000,16384
24191,oltp,0,READ,0x1303000,4096
24195,oltp,0,READ,0x1304000,4096
24199,oltp,0,READ,0x1305000,4096
24206,oltp,0,READ,0x1306000,4096
24214,oltp,0,READ,0x1307000,4096
24215,wal,2,WRITE,0x20001304000,16384
24222,oltp,0,READ,0x1308000,4096
24225,oltp,0,READ,0x1309000,4096
24232,oltp,0,READ,0x130a000,4096
24233,wal,2,WRITE,0x20001308000,16384
24235,olap,1,READ,0x10003ac0000,262144
24240,oltp,0,READ,0x130b000,4096
24245,oltp,0,READ,0x130c000,4096
24245,wal,2,WRITE,0x2000130c000,16384
24251,oltp,0,READ,0x130d000,4096
24257,oltp,0,READ,0x130e000,4096
24262,oltp,0,READ,0x130f000,4096
24268,wal,2,WRITE,0x20001310000,16384
24270,oltp,0,READ,0x1310000,4096
24276,oltp,0,READ,0x1311000,4096
24280,oltp,0,READ,0x1312000,4096
24287,oltp,0,READ,0x1313000,4096
24294,oltp,0,READ,0x1314000,4096
24296,wal,2,WRITE,0x20001314000,16384
24299,oltp,0,READ,0x1315000,4096
24301,oltp,0,READ,0x1316000,4096
24305,oltp,0,READ,0x1317000,4096
24313,oltp,0,READ,0x1318000,4096
24321,oltp,0,READ,0x1319000,4096
24322,wal,2,WRITE,0x20001318000,16384
24327,oltp,0,READ,0x131a000,4096
24330,oltp,0,READ,0x131b000,4096
24334,oltp,0,READ,0x131c000,4096
24337,wal,2,WRITE,0x2000131c000,16384
24341,oltp,0,READ,0x131d000,4096
24348,oltp,0,READ,0x131e000,4096
24351,oltp,0,READ,0x131f000,4096
24355,wal,2,WRITE,0x20001320000,16384
24357,oltp,0,READ,0x1320000,4096
24365,oltp,0,READ,0x1321000,4096
24366,olap,1,READ,0x10003b00000,262144
24373,oltp,0,READ,0x1322000,4096
24381,oltp,0,READ,0x1323000,4096
24383,wal,2,WRITE,0x20001324000,16384
24386,oltp,0,READ,0x1324000,4096
24392,oltp,0,READ,0x1325000,4096
24394,oltp,0,READ,0x1326000,4096
24399,oltp,0,READ,0x1327000,4096
24399,wal,2,WRITE,0x20001328000,16384
24406,oltp,0,READ,0x1328000,4096
24409,oltp,0,READ,0x1329000,4096
24411,oltp,0,READ,0x132a000,4096
24417,oltp,0,READ,0x132b000,4096
24425,oltp,0,READ,0x132c000,4096
24425,olap,1,READ,0x10003b40000,262144
24426,wal,2,WRITE,0x2000132c000,16384
24427,oltp,0,READ,0x132d000,4096
24431,oltp,0,READ,0x132e000,4096
24434,oltp,0,READ,0x132f000,4096
24440,oltp,0,READ,0x1330000,4096
24443,oltp,0,READ,0x1331000,4096
24450,oltp,0,READ,0x1332000,4096
24453,wal,2,WRITE,0x20001330000,16384
24455,oltp,0,READ,0x1333000,4096
24458,oltp,0,READ,0x1334000,4096
24460,oltp,0,READ,0x1335000,4096
24463,wal,2,WRITE,0x20001334000,16384
24468,oltp,0,WRITE,0x1336000,4096
24470,oltp,0,READ,0x1337000,4096
24472,oltp,0,READ,0x1338000,4096
24475,oltp,0,READ,0x1339000,4096
24478,oltp,0,READ,0x133a000,4096
24481,wal,2,WRITE,0x20001338000,16384
24486,oltp,0,READ,0x133b000,4096
24494,oltp,0,READ,0x133c000,4096
24496,oltp,0,READ,0x133d000,4096
24498,oltp,0,READ,0x133e000,4096
24506,oltp,0,READ,0x133f000,4096
24507,wal,2,WRITE,0x2000133c000,16384
24513,oltp,0,READ,0x1340000,4096
24518,wal,2,WRITE,0x20001340000,16384
24519,oltp,0,READ,0x1341000,4096
24519,olap,1,READ,0x10003b80000,262144
24527,oltp,0,READ,0x1342000,4096
24530,oltp,0,READ,0x1343000,4096
24534,oltp,0,READ,0x1344000,4096
24536,oltp,0,READ,0x1345000,4096
24540,oltp,0,READ,0x1346000,4096
24543,oltp,0,WRITE,0x1347000,4096
24543,wal,2,WRITE,0x20001344000,16384
24551,oltp,0,READ,0x1348000,4096
24555,wal,2,WRITE,0x20001348000,16384
24558,oltp,0,READ,0x1349000,4096
24560,oltp,0,READ,0x134a000,4096
24568,oltp,0,READ,0x134b000,4096
24572,oltp,0,READ,0x134c000,4096
24579,wal,2,WRITE,0x2000134c000,16384
24580,oltp,0,READ,0x134d000,4096
24585,oltp,0,READ,0x134e000,4096
24590,oltp,0,READ,0x134f000,4096
24590,wal,2,WRITE,0x20001350000,16384
24592,oltp,0,READ,0x1350000,4096
24595,oltp,0,READ,0x1351000,4096
24596,olap,1,READ,0x10003bc0000,262144
24601,wal,2,WRITE,0x20001354000,16384
24603,oltp,0,READ,0x1352000,4096
24605,oltp,0,READ,0x1353000,4096
24609,oltp,0,READ,0x1354000,4096
24614,oltp,0,READ,0x1355000,4096
24615,wal,2,WRITE,0x20001358000,16384
24619,oltp,0,READ,0x1356000,4096
24624,oltp,0,READ,0x1357000,4096
24630,oltp,0,READ,0x1358000,4096
24633,oltp,0,READ,0x1359000,4096
24638,wal,2,WRITE,0x2000135c000,16384
24641,oltp,0,READ,0x135a000,4096
24648,oltp,0,READ,0x135b000,4096
24653,oltp,0,READ,0x135c000,4096
24654,wal,2,WRITE,0x20001360000,16384
24659,oltp,0,READ,0x135d000,4096
24661,oltp,0,READ,0x135e000,4096
24668,oltp,0,READ,0x135f000,4096
24675,oltp,0,READ,0x1360000,4096
24676,wal,2,WRITE,0x20001364000,16384
24680,oltp,0,READ,0x1361000,4096
24682,oltp,0,READ,0x1362000,4096
24684,olap,1,READ,0x10003c00000,262144
24686,oltp,0,READ,0x1363000,4096
24692,wal,2,WRITE,0x20001368000,16384
24693,oltp,0,READ,0x1364000,4096
24700,oltp,0,READ,0x1365000,4096
24707,oltp,0,READ,0x1366000,4096
24712,oltp,0,READ,0x1367000,4096
24714,oltp,0,READ,0x1368000,4096
24716,oltp,0,READ,0x1369000,4096
24718,oltp,0,READ,0x136a000,4096
24718,wal,2,WRITE,0x2000136c000,16384
24724,oltp,0,READ,0x136b000,4096
24728,oltp,0,READ,0x136c000,4096
24734,wal,2,WRITE,0x20001370000,16384
24736,oltp,0,WRITE,0x136d000,4096
24739,oltp,0,READ,0x136e000,4096
24743,oltp,0,READ,0x136f000,4096
24745,oltp,0,READ,0x1370000,4096
24751,oltp,0,READ,0x1371000,4096
24753,oltp,0,READ,0x1372000,4096
24754,wal,2,WRITE,0x20001374000,16384
24757,oltp,0,WRITE,0x1373000,4096
24760,oltp,0,READ,0x1374000,4096
24762,oltp,0,READ,0x1375000,4096
24765,oltp,0,READ,0x1376000,4096
24766,wal,2,WRITE,0x20001378000,16384
24770,oltp,0,READ,0x1377000,4096
24772,oltp,0,READ,0x1378000,4096
24778,oltp,0,READ,0x1379000,4096
24785,oltp,0,READ,0x137a000,4096
24790,oltp,0,READ,0x137b000,4096
24790,olap,1,READ,0x10003c40000,262144
24793,wal,2,WRITE,0x2000137c000,16384
24796,oltp,0,READ,0x137c000,4096
24804,oltp,0,READ,0x137d000,4096
24809,oltp,0,READ,0x137e000,4096
24816,oltp,0,READ,0x137f000,4096
24822,oltp,0,READ,0x1380000,4096
24822,wal,2,WRITE,0x20001380000,16384
24828,oltp,0,READ,0x1381000,4096
24836,oltp,0,READ,0x1382000,4096
24839,oltp,0,READ,0x1383000,4096
24841,wal,2,WRITE,0x20001384000,16384
24843,oltp,0,READ,0x1384000,4096
24846,olap,1,READ,0x10003c80000,262144
24848,oltp,0,READ,0x1385000,4096
24854,oltp,0,READ,0x1386000,4096
24856,wal,2,WRITE,0x20001388000,16384
24860,oltp,0,READ,0x1387000,4096
24863,oltp,0,READ,0x1388000,4096
24865,oltp,0,READ,0x1389000,4096
24869,oltp,0,READ,0x138a000,4096
24871,oltp,0,READ,0x138b000,4096
24878,oltp,0,READ,0x138c000,4096
24881,oltp,0,READ,0x138d000,4096
24881,wal,2,WRITE,0x2000138c000,16384
24888,oltp,0,READ,0x138e000,4096
24891,oltp,0,READ,0x138f000,4096
24897,oltp,0,READ,0x1390000,4096
24902,oltp,0,WRITE,0x1391000,4096
24908,oltp,0,READ,0x1392000,4096
24908,wal,2,WRITE,0x20001390000,16384
24915,oltp,0,READ,0x1393000,4096
24917,oltp,0,READ,0x1394000,4096
24923,oltp,0,READ,0x1395000,4096
24924,wal,2,WRITE,0x20001394000,16384
24927,oltp,0,READ,0x1396000,4096
24931,oltp,0,READ,0x1397000,4096
24935,oltp,0,READ,0x1398000,4096
24940,oltp,0,READ,0x1399000,4096
24948,oltp,0,WRITE,0x139a000,4096
24948,olap,1,READ,0x10003cc0000,262144
24948,wal,2,WRITE,0x20001398000,16384
24950,oltp,0,READ,0x139b000,4096
24955,oltp,0,READ,0x139c000,4096
24959,oltp,0,READ,0x139d000,4096
24961,oltp,0,READ,0x139e000,4096
24964,oltp,0,READ,0x139f000,4096
24967,wal,2,WRITE,0x2000139c000,16384
24971,oltp,0,READ,0x13a0000,4096
24974,oltp,0,READ,0x13a1000,4096
24981,oltp,0,WRITE,0x13a2000,4096
24985,oltp,0,READ,0x13a3000,4096
24987,oltp,0,READ,0x13a4000,4096
24991,wal,2,WRITE,0x200013a0000,16384
24995,oltp,0,READ,0x13a5000,4096
25002,oltp,0,READ,0x13a6000,4096
25004,oltp,0,READ,0x13a7000,4096
25006,oltp,0,READ,0x13a8000,4096
25012,oltp,0,READ,0x13a9000,4096
25017,wal,2,WRITE,0x200013a4000,16384
25020,oltp,0,READ,0x13aa000,4096
25022,oltp,0,READ,0x13ab000,4096
25024,oltp,0,WRITE,0x13ac000,4096
25031,oltp,0,READ,0x13ad000,4096
25039,oltp,0,READ,0x13ae000,4096
25039,wal,2,WRITE,0x200013a8000,16384
25044,oltp,0,READ,0x13af000,4096
25052,oltp,0,READ,0x13b0000,4096
25057,oltp,0,READ,0x13b1000,4096
25063,wal,2,WRITE,0x200013ac000,16384
25064,oltp,0,READ,0x13b2000,4096
25070,oltp,0,READ,0x13b3000,4096
25070,olap,1,READ,0x10003d00000,262144
25075,oltp,0,READ,0x13b4000,4096
25078,oltp,0,READ,0x13b5000,4096
25081,oltp,0,READ,0x13b6000,4096
25087,oltp,0,READ,0x13b7000,4096
25092,oltp,0,READ,0x13b8000,4096
25093,wal,2,WRITE,0x200013b0000,16384
25096,oltp,0,READ,0x13b9000,4096
25102,oltp,0,READ,0x13ba000,4096
25104,oltp,0,READ,0x13bb000,4096
25107,oltp,0,READ,0x13bc000,4096
25109,oltp,0,READ,0x13bd000,4096
25115,oltp,0,READ,0x13be000,4096
25118,oltp,0,READ,0x13bf000,4096
25119,wal,2,WRITE,0x200013b4000,16384
25126,oltp,0,READ,0x13c0000,4096
25128,oltp,0,READ,0x13c1000,4096
25132,oltp,0,READ,0x13c2000,4096
25138,oltp,0,READ,0x13c3000,4096
25141,wal,2,WRITE,0x200013b8000,16384
25146,oltp,0,READ,0x13c4000,4096
25151,oltp,0,WRITE,0x13c5000,4096
25154,wal,2,WRITE,0x200013bc000,16384
25157,oltp,0,READ,0x13c6000,4096
25159,oltp,0,READ,0x13c7000,4096
25163,oltp,0,READ,0x13c8000,4096
25169,wal,2,WRITE,0x200013c0000,16384
25170,oltp,0,READ,0x13c9000,4096
25172,oltp,0,WRITE,0x13ca000,4096
25175,oltp,0,READ,0x13cb000,4096
25179,oltp,0,WRITE,0x13cc000,4096
25180,olap,1,READ,0x10003d40000,262144
25186,oltp,0,WRITE,0x13cd000,4096
25193,wal,2,WRITE,0x200013c4000,16384
25194,oltp,0,READ,0x13ce000,4096
25202,oltp,0,READ,0x13cf000,4096
25208,oltp,0,READ,0x13d0000,4096
25210,oltp,0,READ,0x13d1000,4096
25212,oltp,0,READ,0x13d2000,4096
25219,oltp,0,READ,0x13d3000,4096
25222,wal,2,WRITE,0x200013c8000,16384
25226,oltp,0,READ,0x13d4000,4096
25234,oltp,0,READ,0x13d5000,4096
25237,oltp,0,READ,0x13d6000,4096
25240,wal,2,WRITE,0x200013cc000,16384
25243,olap,1,READ,0x10003d80000,262144
25245,oltp,0,READ,0x13d7000,4096
25248,oltp,0,READ,0x13d8000,4096
25254,oltp,0,WRITE,0x13d9000,4096
25255,wal,2,WRITE,0x200013d0000,16384
25258,oltp,0,READ,0x13da000,4096
25261,oltp,0,READ,0x13db000,4096
25266,oltp,0,READ,0x13dc000,4096
25270,oltp,0,READ,0x13dd000,4096
25271,wal,2,WRITE,0x200013d4000,16384
25274,oltp,0,READ,0x13de000,4096
25279,oltp,0,READ,0x13df000,4096
25283,oltp,0,READ,0x13e0000,4096
25291,oltp,0,READ,0x13e1000,4096
25291,wal,2,WRITE,0x200013d8000,16384
25293,oltp,0,READ,0x13e2000,4096
25296,oltp,0,READ,0x13e3000,4096
25300,oltp,0,READ,0x13e4000,4096
25302,oltp,0,READ,0x13e5000,4096
25307,oltp,0,READ,0x13e6000,4096
25314,oltp,0,READ,0x13e7000,4096
25315,wal,2,WRITE,0x200013dc000,16384
25318,oltp,0,READ,0x13e8000,4096
25323,oltp,0,READ,0x13e9000,4096
25326,oltp,0,READ,0x13ea000,4096
25330,oltp,0,READ,0x13eb000,4096
25333,oltp,0,READ,0x13ec000,4096
25337,oltp,0,READ,0x13ed000,4096
25343,oltp,0,READ,0x13ee000,4096
25345,wal,2,WRITE,0x200013e0000,16384
25350,oltp,0,READ,0x13ef000,4096
25354,oltp,0,READ,0x13f0000,4096
25357,olap,1,READ,0x10003dc0000,262144
25358,wal,2,WRITE,0x200013e4000,16384
25360,oltp,0,READ,0x13f1000,4096
25368,oltp,0,READ,0x13f2000,4096
25370,wal,2,WRITE,0x200013e8000,16384
25372,oltp,0,READ,0x13f3000,4096
25375,oltp,0,READ,0x13f4000,4096
25381,oltp,0,READ,0x13f5000,4096
25388,oltp,0,WRITE,0x13f6000,4096
25390,oltp,0,READ,0x13f7000,4096
25390,wal,2,WRITE,0x200013ec000,16384
25396,oltp,0,READ,0x13f8000,4096
25399,oltp,0,READ,0x13f9000,4096
25405,oltp,0,READ,0x13fa000,4096
25409,oltp,0,WRITE,0x13fb000,4096
25411,wal,2,WRITE,0x200013f0000,16384
25412,oltp,0,READ,0x13fc000,4096
25418,oltp,0,READ,0x13fd000,4096
25419,olap,1,READ,0x10003e00000,262144
25422,oltp,0,READ,0x13fe000,4096
25425,oltp,0,READ,0x13ff000,4096
25433,oltp,0,READ,0x1400000,4096
25437,oltp,0,READ,0x1401000,4096
25441,wal,2,WRITE,0x200013f4000,16384
25444,oltp,0,READ,0x1402000,4096
25446,oltp,0,READ,0x1403000,4096
25449,oltp,0,READ,0x1404000,4096
25457,oltp,0,READ,0x1405000,4096
25459,oltp,0,READ,0x1406000,4096
25465,oltp,0,READ,0x1407000,4096
25467,oltp,0,READ,0x1408000,4096
25470,wal,2,WRITE,0x200013f8000,16384
25474,oltp,0,WRITE,0x1409000,4096
